"title","beginnerNotes","normalNotes","hyperNotes","anotherNotes","leggendariaNotes","normalNotesDP","hyperNotesDP","anotherNotesDP","leggendariaNotesDP","beginnerLevel","normalLevel","hyperLevel","anotherLevel","leggendariaLevel","normalLevelDP","hyperLevelDP","anotherLevelDP","leggendariaLevelDP"
"Venom","-","656","1110","1624","-","641","1106","1451","-","-","6","10","12","-","7","10","11","-"
"Vermilion","-","460","704","1043","-","459","678","1055","-","-","5","8","10","-","5","8","10","-"
"Warrior","-","517","914","1257","-","512","880","1251","-","-","5","8","10","-","5","9","10","-"
"XINOBIKILL","-","506","910","1475","-","558","1074","1566","-","-","6","9","11","-","5","9","11","-"
"yamabiko (SINOBUZ Edition)","-","499","822","1345","-","480","836","1299","-","-","5","8","11","-","5","8","11","-"
"Yellow Sketch(RX-Ver.S.P.L.)","-","389","943","1479","-","389","1010","1545","-","-","4","9","11","-","4","9","11","-"
"刃図羅","-","626","1082","1746","-","590","1089","1790","-","-","6","10","12","-","6","10","12","-"
"ちらちら・はらはら","-","207","475","715","-","203","483","742","-","-","3","5","7","-","2","5","7","-"
"ディッシュウォッシャー◎彡おいわちゃん","-","366","736","1280","-","386","761","1292","-","-","3","7","11","-","4","7","11","-"
"童話回廊","-","484","905","1592","-","483","912","1478","-","-","5","9","12","-","5","9","12","-"
"焔極OVERKILL","-","598","1118","1901","-","672","1252","1984","-","-","6","10","12","-","7","10","12","-"
"冬椿 ft. Kanae Asaba","131","482","633","1146","1535","474","621","1114","1509","1","5","7","10","11","5","7","10","11"
"焱影","-","366","723","1437","-","440","780","1431","-","-","5","9","12","-","6","9","12","-"
"イザナミノナゲキ","-","605","1007","1661","-","637","962","1769","-","-","6","9","12","-","6","9","12","-"
"次葉 -turn the page-","-","427","716","1003","-","427","693","1073","-","-","4","8","10","-","4","8","10","-"
"鴉","-","763","1136","1356","-","741","1130","1346","-","-","7","10","11","-","7","10","11","-"
"恋はどう？モロ◎波動OK☆方程式!!","-","518","805","1246","-","513","775","1028","-","-","5","8","10","-","5","8","10","-"
"九尾狐夜行","-","438","912","1521","-","456","948","1530","-","-","5","9","12","-","5","9","12","-"
"#MAGiCVLGiRL_TRVP_B3VTZ","-","588","991","1753","-","592","956","1500","-","-","6","9","12","-","6","9","11","-"
"〆","-","657","1194","1877","-","665","1198","1933","-","-","6","9","12","-","6","10","12","-"
"忍恋花","-","515","867","1141","-","508","856","1330","-","-","5","9","11","-","5","9","11","-"
"獅子霞麗ノ舞","-","252","550","873","-","250","526","938","-","-","4","6","9","-","3","6","9","-"
"禍根","-","411","704","1336","-","427","753","1219","-","-","5","9","11","-","5","9","11","-"
"津軽雪","-","784","1137","1953","-","844","1165","2101","-","-","7","10","12","-","7","10","12","-"
"月雪に舞う華のように","-","437","683","1083","-","446","722","1053","-","-","5","7","10","-","5","8","10","-"
"¡Viva!","-","492","825","1014","-","444","838","1206","-","-","5","8","10","-","4","9","11","-"
"AA -rebuild-","-","646","1253","1820","-","712","1192","1752","-","-","7","10","12","-","7","10","12","-"
"Abraxas","-","403","844","1241","-","414","921","1254","-","-","5","9","11","-","5","9","11","-"
"ACCELERATE","-","597","895","1261","-","561","869","1328","-","-","6","8","10","-","5","8","10","-"
"Acidiva 303","-","416","703","1161","-","416","702","1109","-","-","4","7","10","-","4","7","10","-"
"Alpheratz","-","218","519","1049","-","281","574","1023","-","-","2","5","9","-","3","5","9","-"
"Amor De Verão","-","404","728","1193","-","452","729","1206","-","-","4","8","11","-","5","8","11","-"
"ANAGMA","-","522","925","1339","-","520","952","1327","-","-","5","8","10","-","5","8","10","-"
"ANCHOR","-","680","1288","1835","-","678","1265","1830","-","-","7","10","12","-","7","10","12","-"
"Antigravity","-","535","1043","1591","-","558","1001","1467","-","-","6","10","12","-","6","9","12","-"
"Arca","-","468","961","1602","-","485","975","1606","-","-","5","9","12","-","5","9","12","-"
"Around the Future","-","561","892","1329","-","570","942","1385","-","-","6","9","11","-","6","9","11","-"
"Back Spin Sweeper","-","438","717","1156","-","422","778","1205","-","-","6","9","11","-","6","9","11","-"
"Battleground","-","595","968","1361","-","587","900","1304","-","-","6","9","11","-","6","9","11","-"
"Be a Hero!","-","394","1006","1592","-","494","921","1627","-","-","4","9","11","-","5","9","11","-"
"Beast mode","-","538","803","1395","-","533","838","1445","-","-","6","9","11","-","6","9","11","-"
"Best Of Me","-","413","810","1127","-","409","761","1121","-","-","4","8","10","-","4","8","10","-"
"Boomy and The Boost","-","538","1042","1826","-","576","1088","1798","-","-","6","9","12","-","6","9","12","-"
"Break Stasis","-","673","980","1274","-","670","990","1282","-","-","6","9","10","-","6","9","10","-"
"ChaserXX","-","560","988","1453","-","571","953","1410","-","-","6","9","11","-","6","9","11","-"
"Chemical Cookie","-","419","739","1081","-","389","724","1061","-","-","5","8","10","-","5","8","11","-"
"City Never Sleeps (IIDX EDITION)","-","668","977","1344","-","666","979","1377","-","-","7","9","11","-","7","9","11","-"
"COSMIC☆WONDER☆REVOLUTION","-","389","722","1049","-","438","694","1026","-","-","4","7","9","-","5","7","9","-"
"DEADHEAT","-","606","1066","1721","-","611","1074","1757","-","-","6","10","12","-","7","10","12","-"
"DEATH†ZIGOQ～怒りの高速爆走野郎～","-","710","1272","2075","-","725","1262","1999","-","-","7","10","12","-","7","10","12","-"
"DropZ-Line-","-","696","1101","1648","-","677","1040","1771","-","-","7","10","12","-","7","10","12","-"
"Eine Haube ～聖地の果てにあるもの～","-","493","728","1321","-","503","765","1346","-","-","5","8","11","-","5","9","12","-"
"EMERALDAS","-","704","1258","1833","-","691","1293","1763","-","-","7","11","12","-","7","11","12","-"
"encounter","-","494","907","1679","-","505","886","1709","-","-","5","9","12","-","5","9","12","-"
"Exhaust Hype","-","523","994","1426","-","503","963","1393","-","-","5","9","11","-","5","9","11","-"
"Expanded !!","-","341","788","1324","-","341","759","1377","-","-","4","8","10","-","4","8","10","-"
"Fervidex","-","432","915","1361","-","427","912","1397","-","-","5","9","11","-","5","9","11","-"
"FIRE BALL","-","435","833","1265","-","402","833","1238","-","-","5","9","11","-","5","9","11","-"
"FREEDOM","-","511","880","1481","-","507","852","1482","-","-","5","8","11","-","5","8","11","-"
"From Time To Time","-","404","983","1293","-","404","983","1293","-","-","4","9","10","-","4","10","11","-"
"FUTURE is Dead","-","467","767","1151","-","443","740","1095","-","-","5","8","11","-","5","8","11","-"
"Get Up! feat. Kanae Asaba","-","296","645","966","-","341","686","1000","-","-","3","7","9","-","4","7","9","-"
"HAT TRICK","-","438","732","1118","-","465","777","1215","-","-","5","8","10","-","5","8","10","-"
"Hella Deep","-","325","538","959","-","328","554","959","-","-","4","7","10","-","4","8","10","-"
"HYPE THE CORE","-","565","1044","1539","-","564","1046","1871","-","-","6","10","11","-","7","10","12","-"
"I Love You","-","540","970","1381","-","536","971","1379","-","-","5","9","11","-","5","9","11","-"
"I'm Coming (2017 Version)","-","323","670","1057","-","379","645","1042","-","-","3","7","9","-","4","6","10","-"
"Illusionary Waterlily","-","667","1164","1803","-","687","1225","1740","-","-","6","10","12","-","6","10","12","-"
"Initiation","-","762","1277","2018","-","817","1338","2018","-","-","7","10","12","-","7","10","12","-"
"Let's bounce !!","-","373","658","1146","-","396","684","1143","-","-","4","7","10","-","4","8","10","-"
"Life Is A Game ft.DD""ナカタ""Metal","-","642","999","1775","-","698","1169","1667","-","-","6","10","12","-","7","10","12","-"
"LIGHTS ft. EVO+","-","388","729","1202","-","390","730","1231","-","-","4","7","10","-","4","7","10","-"
"LUV DRIVE","-","419","683","1075","-","480","670","1103","-","-","5","7","10","-","5","7","10","-"
"MAXIVCORD","-","413","752","1256","-","418","771","1175","-","-","5","9","11","-","5","9","11","-"
"Midnight Lady","-","323","596","979","-","325","572","1035","-","-","4","6","9","-","4","6","9","-"
"Mira","-","483","968","1596","-","558","926","1686","-","-","5","9","11","-","6","9","12","-"
"n'pa pa BBQ","-","469","892","1408","-","531","909","1423","-","-","4","8","11","-","5","8","11","-"
"NITROUS CANNON","-","713","1055","1875","-","696","1054","1852","-","-","7","10","12","-","7","10","12","-"
"No Limit 2 dAnce feat. 大山愛未","-","495","793","1182","-","479","770","1145","-","-","5","8","11","-","5","8","11","-"
"Nothing but Theory","-","556","811","1438","-","601","910","1397","-","-","5","8","11","-","6","9","11","-"
"O/D*20","-","581","854","1071","-","659","1013","1246","-","-","6","8","10","-","6","10","11","-"
"Only for now","-","459","797","1138","-","503","807","1128","-","-","4","8","10","-","5","8","10","-"
"Papilio ulysses","-","614","1080","1498","-","619","1069","1452","-","-","7","10","12","-","7","10","12","-"
"Persephone","-","690","1007","1539","-","669","1142","1573","-","-","6","9","12","-","6","10","12","-"
"Rampage","-","653","1257","1831","-","648","1253","1983","-","-","6","10","12","-","7","10","12","-"
"Raspberry Railgun","-","719","1155","1606","-","673","1067","1694","-","-","7","10","12","-","7","10","12","-"
"REVOLVER","-","471","844","1405","-","456","833","1374","-","-","5","8","11","-","5","8","11","-"
"Rise Circuit","-","477","826","1180","-","489","845","1210","-","-","5","9","11","-","5","8","11","-"
"SHOX","-","439","596","881","-","588","685","1109","-","-","5","8","10","-","7","9","11","-"
"Sleepless days","-","255","456","788","-","260","455","789","-","-","4","6","9","-","4","6","9","-"
"Slipstream","-","546","1054","1822","-","566","1001","1717","-","-","5","9","12","-","5","9","12","-"
"Son, not gabba now","-","452","808","1214","-","478","796","1156","-","-","4","8","10","-","5","8","10","-"
"SPEED","-","455","853","1359","-","417","798","1252","-","-","5","8","10","-","5","8","10","-"
"SPEED DEMON","-","379","736","1198","-","422","731","1266","-","-","5","8","10","-","5","8","11","-"
"STARLIGHT JUNCTION","-","454","816","1150","-","415","791","1211","-","-","4","8","10","-","4","8","10","-"
"Static State","-","540","912","1218","-","521","882","1196","-","-","6","9","10","-","6","9","10","-"
"SUNLiGHT (IIDX Mix)","-","624","915","1349","-","585","889","1340","-","-","7","9","11","-","6","9","11","-"
"Temple of Anubis","-","517","781","1345","-","549","909","1332","-","-","5","8","11","-","5","8","11","-"
"THE CANNONBALLER","244","770","1236","1748","-","753","1299","1807","-","2","6","10","11","-","6","10","11","-"
"The Chase","-","359","710","1148","-","372","737","1142","-","-","5","10","12","-","5","10","12","-"
"The Revolution (VIP Mix)","-","406","774","941","-","403","729","973","-","-","4","7","10","-","5","7","10","-"
"UMMU","220","626","1083","1587","-","673","1127","1614","-","2","6","10","11","-","7","10","11","-"
"Usual Days-remix","-","558","764","1364","-","725","1147","1474","-","-","5","9","11","-","7","10","12","-"
"VOX RUSH","-","702","1172","1736","-","626","1155","1743","-","-","7","10","12","-","6","10","12","-"
"Xperanza","276","701","1238","1637","-","690","1141","1698","-","3","7","10","12","-","7","10","12","-"
"1001 -ESCAPE-","-","524","866","1327","-","538","851","1333","-","-","5","8","10","-","5","8","10","-"
"2 Player","-","511","840","1302","-","526","843","1368","-","-","6","9","10","-","6","9","10","-"
"バ→ビ→ブ→Bomb!","-","422","923","1294","-","431","939","1297","-","-","5","9","11","-","5","8","11","-"
"バスルーム ロマンス","-","492","744","1228","-","494","752","1204","-","-","5","8","10","-","5","8","10","-"
"シムルグの目醒め","-","717","1211","1822","-","717","1293","1815","-","-","7","10","12","-","7","10","12","-"
"命の標本","-","372","864","1358","-","372","846","1275","-","-","4","8","11","-","4","8","11","-"
"エディブルフラワーの独白","-","411","795","1110","-","414","779","1174","-","-","4","8","10","-","4","8","10","-"
"ハイ*ビスカス ft. Kanae Asaba","-","438","784","1233","-","531","772","1303","-","-","4","7","10","-","5","8","10","-"
"純真可憐デザイア","127","422","824","1172","-","450","817","1124","-","1","4","8","10","-","4","8","10","-"
"共犯ヘヴンズコード","-","258","704","1149","-","267","697","1141","-","-","3","7","10","-","3","7","10","-"
"ラストセンチュリーメランコリック","-","430","822","1108","-","434","863","1105","-","-","5","8","10","-","5","8","11","-"
"ナイトシティー・アヴァンチュール","-","521","774","1047","-","511","774","1139","-","-","5","7","9","-","5","7","9","-"
"パラドキシカル・タイムリープトライアル(Short Ver.)","-","529","997","1416","-","522","1013","1515","-","-","5","9","11","-","5","9","11","-"
"草原の王女-軌跡を辿って-","-","352","629","1172","-","433","722","1127","-","-","3","7","10","-","4","8","10","-"
"神謳 -RESONANCE-","-","702","1285","2047","-","725","1356","2052","-","-","7","10","12","-","7","10","12","-"
"東京神話","-","528","914","1505","-","500","906","1533","-","-","6","9","12","-","6","9","12","-"
"うさ☆かめ 大戦争！","-","487","836","1276","-","479","809","1257","-","-","6","8","11","-","6","8","11","-"
"A Tale Hidden In The Abyss","-","480","888","1346","-","483","864","1346","-","-","6","9","11","-","6","9","11","-"
"Afterimage d'automne","-","519","879","1480","-","525","913","1554","-","-","6","9","11","-","6","9","12","-"
"AGAiN","-","518","823","1166","-","565","842","1195","-","-","5","8","10","-","6","8","10","-"
"Angels & Demons","-","468","907","1233","-","500","897","1227","-","-","5","8","10","-","5","8","10","-"
"BLACK JACKAL","-","428","812","1183","-","428","813","1138","-","-","5","8","10","-","5","8","10","-"
"BLO§OM","-","550","843","1290","-","546","815","1316","-","-","5","8","10","-","5","8","10","-"
"Carmina","-","683","1292","2000","-","701","1273","2000","-","-","6","10","12","-","6","10","12","-"
"Carry Me Away","-","575","933","1613","-","595","957","1568","-","-","7","9","12","-","6","9","12","-"
"Catch Our Fire!","-","699","1186","1885","-","691","1198","1888","-","-","6","10","12","-","6","10","12","-"
"CODE:Ø","-","726","1120","1454","-","738","1086","1382","-","-","5","9","11","-","6","10","11","-"
"CoMAAAAAAA","-","643","1068","1208","-","640","1151","1304","-","-","6","9","10","-","6","10","10","-"
"COSMIC CYBER","-","524","862","1469","-","531","835","1325","-","-","5","9","11","-","6","9","11","-"
"Cranberry City ft. Luschel","-","433","816","1234","-","447","792","1272","-","-","5","8","10","-","5","8","10","-"
"dAuntl3ss","-","542","1018","1775","-","584","1157","1770","-","-","6","10","12","-","6","10","12","-"
"Digital Skipper","-","504","807","1133","-","500","804","1142","-","-","6","8","10","-","6","8","10","-"
"Dr. Chemical & Killing Machine","-","567","964","1700","-","586","978","1919","-","-","5","9","12","-","5","9","12","-"
"Drastic Dramatic","-","800","1231","1765","-","782","1253","1736","-","-","7","10","12","-","7","10","12","-"
"DRUNK MONKY","-","524","833","1177","-","593","862","1104","-","-","7","10","12","-","7","9","11","-"
"Ember Lights","-","491","842","1369","-","530","863","1296","-","-","5","9","11","-","5","9","11","-"
"EVANESCENT","-","661","1241","1845","-","660","1174","1820","-","-","6","10","12","-","6","10","12","-"
"Garuda","-","541","842","1323","-","541","876","1319","-","-","5","9","11","-","6","9","11","-"
"Geirskögul","-","545","808","1128","-","555","745","1122","-","-","5","8","10","-","5","8","10","-"
"GENE","-","664","1009","2183","-","659","990","1986","-","-","7","10","12","-","7","9","12","-"
"GIGA THRASH","-","643","970","1400","-","662","1002","1503","-","-","6","9","11","-","7","9","12","-"
"Glory","-","390","855","1185","-","376","838","1168","-","-","4","7","9","-","4","7","10","-"
"GO OVER WITH GLARE -ROOTAGE 26-","-","548","1160","2000","-","558","1129","1769","-","-","6","10","12","-","6","10","12","-"
"HARD BRAIN","-","701","1044","1914","-","706","1095","1903","-","-","6","9","12","-","6","9","12","-"
"HEISEI","-","590","992","1291","-","581","1033","1323","-","-","6","10","11","-","6","10","11","-"
"HOT LIMIT","203","537","871","1281","-","458","854","1346","-","2","5","9","10","-","5","9","10","-"
"Hurry Hurry","-","380","527","1045","-","379","527","1032","-","-","4","6","9","-","4","6","9","-"
"IDC feat.REVERBEE (Mo'Cuts Ver)","-","557","818","1145","-","553","779","1017","-","-","7","9","11","-","7","10","11","-"
"IDOL syndrome.","-","382","738","1109","-","397","720","1183","-","-","4","7","10","-","4","7","10","-"
"KILL EACH OTHER","-","711","1270","1945","-","713","1248","1889","-","-","7","10","12","-","7","10","12","-"
"L.F.O","-","444","898","1687","-","448","847","1697","-","-","5","9","12","-","5","9","12","-"
"LADYBIRD","-","572","865","1258","-","601","894","1253","-","-","7","9","11","-","7","9","11","-"
"Let me be your cure","-","573","718","1344","-","631","879","1354","-","-","5","7","10","-","5","8","10","-"
"Lethal Weapon","-","598","961","1646","-","597","1063","1684","-","-","6","9","12","-","6","9","12","-"
"Level One","-","647","1182","1857","-","750","1149","1872","-","-","6","10","12","-","7","10","12","-"
"Lift Us High","-","494","808","1247","-","490","777","1252","-","-","5","8","10","-","5","8","10","-"
"LOST TECHNOLOGIE","-","590","984","1822","-","644","1009","1849","-","-","5","9","12","-","5","9","12","-"
"Mächö Mönky","-","754","1123","1588","-","643","1100","1522","-","-","6","10","12","-","6","10","12","-"
"Necroxis Girl","-","601","1027","1441","-","558","962","1505","-","-","6","9","11","-","6","9","12","-"
"Next Tales 2 Oath (IIDX 20th Anniv ""Ring"" Theme)","-","457","847","1387","-","519","820","1415","-","-","5","9","11","-","5","8","11","-"
"Night! Night! Night!","-","609","931","1540","-","590","917","1486","-","-","6","9","11","-","6","9","12","-"
"ONIGOROSHI","-","597","1107","1541","-","584","1107","1503","-","-","6","10","12","-","6","10","12","-"
"OVER TIME","-","293","492","779","-","262","556","841","-","-","3","5","8","-","3","6","9","-"
"Painful Fate","-","642","1178","1702","-","683","1112","1677","-","-","7","10","12","-","7","10","12","-"
"Particle Arts","-","451","844","1266","-","493","885","1335","-","-","4","8","10","-","5","8","11","-"
"Playing With Fire","-","512","866","1200","-","516","814","1113","-","-","6","9","11","-","6","9","11","-"
"Please Welcome Mr.C","-","572","916","1522","-","583","932","1462","-","-","6","9","12","-","6","9","11","-"
"Psycho Sheep Riddim","-","324","512","841","-","330","509","842","-","-","3","7","9","-","3","7","9","-"
"Re:Story","-","218","572","990","-","218","582","1007","-","-","3","7","10","-","3","7","10","-"
"Red. by Jack Trance","-","770","1122","1862","-","735","1129","1612","-","-","7","10","12","-","7","10","12","-"
"REPLAY","-","478","840","1141","-","820","973","1505","-","-","4","8","10","-","6","9","11","-"
"ROCK女 feat. 大山愛未, Ken","-","548","954","1436","-","561","997","1435","-","-","7","9","11","-","7","9","11","-"
"R∞tAge","-","565","850","1503","-","569","1058","1453","-","-","5","8","11","-","5","8","11","-"
"ROZA DE ANDALUCIA","-","667","1071","1560","-","665","1069","1557","-","-","6","9","11","-","6","9","11","-"
"ruin of opals","-","533","1016","1646","-","537","1012","1604","-","-","6","10","12","-","6","10","12","-"
"Serious?","-","298","605","1142","-","300","730","1159","-","-","3","7","10","-","3","7","11","-"
"Sidechained Threats","-","627","1026","1238","-","984","1216","1526","-","-","6","8","10","-","8","10","11","-"
"SIGMA","-","430","804","1395","-","434","911","1848","-","-","5","8","10","-","5","9","12","-"
"Six String Proof","-","455","855","1308","-","464","845","1220","-","-","5","9","11","-","5","9","11","-"
"SPEED ROCKER","-","464","879","1175","-","491","874","1214","-","-","4","9","10","-","4","9","10","-"
"Starry Night","-","467","847","1268","-","542","926","1254","-","-","4","7","10","-","5","8","10","-"
"Technicolour Dreams","-","474","722","1202","-","454","708","1209","-","-","5","8","10","-","5","8","10","-"
"The Best of Both Worlds","-","301","726","1128","-","300","732","1211","-","-","3","8","10","-","3","8","10","-"
"THE DAY OF JUBILATIONS","-","794","1234","1757","-","771","1223","1883","-","-","7","10","12","-","7","10","12","-"
"The Rebellion of Sequencer","-","646","1054","1634","-","640","1042","1628","-","-","7","10","12","-","7","10","12","-"
"The Sealer ～ア・ミリアとミリアの民～","-","427","716","1117","-","436","690","1056","-","-","4","7","10","-","4","7","10","-"
"toy boxer","-","390","725","1122","-","401","743","1149","-","-","4","8","10","-","4","8","10","-"
"ToyCube Pf.(RX-Ver.S.P.L.)","-","379","789","1153","-","575","1038","1395","-","-","4","7","9","-","7","9","11","-"
"Trill auf G","-","586","1098","1670","-","577","1059","1610","-","-","6","10","12","-","6","10","12","-"
"Twilight Warp","-","483","741","1083","-","483","740","1110","-","-","4","7","9","-","4","7","9","-"
"U.S.A.","287","568","969","1467","-","565","920","1483","-","3","6","9","11","-","6","9","11","-"
"Unbelief","-","570","1113","1675","-","661","1092","1716","-","-","5","10","12","-","6","10","12","-"
"UNDERWORLD HOLOGRAPHY","-","580","1081","1648","-","578","1138","1644","-","-","5","9","11","-","5","9","11","-"
"Urban Constellations","-","362","771","1167","-","372","761","1261","-","-","4","8","11","-","4","8","11","-"
"Visterhv","-","642","1152","1869","-","637","1159","1782","-","-","6","10","12","-","6","10","12","-"
"voltississimo","-","613","1135","1888","-","613","1146","1824","-","-","6","10","12","-","6","10","12","-"
"Wing of Hearts","-","567","916","1473","-","565","918","1477","-","-","5","8","10","-","5","8","11","-"
"Wolf 1061","-","516","872","1584","-","572","936","1514","-","-","4","8","11","-","5","9","11","-"
"Won(*3*)Chu KissMe!","136","471","709","1263","-","468","709","1246","-","1","5","8","10","-","5","8","10","-"
"Wonderland","-","542","957","1393","-","533","901","1392","-","-","5","9","11","-","5","9","11","-"
"XENON II ～TOMOYUKIの野望～","-","601","915","1523","-","609","911","1482","-","-","6","9","11","-","6","9","11","-"
"Xlø","-","776","1304","1988","-","708","1304","1936","-","-","7","10","12","-","7","10","12","-"
"Yum Yum Jelly","-","398","799","1204","-","436","820","1236","-","-","5","9","11","-","5","9","11","-"
"ZENDEGI DANCE","-","602","935","1393","-","587","922","1378","-","-","6","9","11","-","6","9","11","-"
"& Intelligence","-","594","1112","1623","-","603","1129","1600","-","-","5","9","11","-","5","9","11","-"
"50th Memorial Songs -Beginning Story-","-","417","846","1378","-","433","867","1468","-","-","4","8","10","-","4","8","11","-"
"50th Memorial Songs -Flagship medley-","-","496","786","1157","-","481","889","1148","-","-","5","8","10","-","5","8","10","-"
"50th Memorial Songs -The BEMANI History-","-","545","851","1348","-","628","785","1290","-","-","5","9","11","-","6","9","11","-"
"50th Memorial Songs -二人の時 ～under the cherry blossoms～-","-","621","834","1311","-","623","829","1317","-","-","5","8","10","-","5","8","10","-"
"爆ゼニ☆がってんワーカー","-","639","993","1391","-","634","1009","1332","-","-","6","9","11","-","6","9","11","-"
"ミストレス・アンに花束を","-","293","518","718","-","279","465","709","-","-","3","6","8","-","3","6","8","-"
"お菓子の王国","-","718","1191","2109","-","705","1225","2135","-","-","7","10","12","-","7","10","12","-"
"抱きしめてモナムール","-","664","1189","2110","-","675","1212","2129","-","-","5","10","12","-","6","10","12","-"
"グラナダの風","-","414","637","954","-","426","642","985","-","-","5","8","10","-","5","7","10","-"
"花冠 feat.Aikapin","-","513","869","1365","-","502","886","1366","-","-","6","9","11","-","6","9","11","-"
"ハードベース・フェスタ","-","582","928","1447","-","562","966","1441","-","-","6","9","11","-","6","9","11","-"
"Χ-DEN","-","861","1418","2220","-","896","1495","2220","-","-","8","11","12","-","8","11","12","-"
"金野火織の金色提言","-","643","1171","1630","-","640","1189","1676","-","-","6","10","12","-","6","10","12","-"
"龍王の霊廟(Mausoleum Of The Primal Dragon)","-","576","1190","1614","-","577","1070","1599","-","-","6","10","11","-","5","10","11","-"
"ミッドナイト☆WAR","-","414","800","1261","-","417","832","1311","-","-","5","8","11","-","5","9","11","-"
"夏の匂い。キミの残像。 ft. Kanae Asaba","-","347","777","1281","-","355","817","1348","-","-","4","8","10","-","4","8","10","-"
"おーまい！らぶりー！すうぃーてぃ！だーりん！","-","560","1009","1480","-","599","991","1480","-","-","5","9","11","-","6","9","11","-"
"サクラあっぱれーしょん","134","316","785","1166","-","340","778","1172","-","1","3","7","9","-","3","7","9","-"
"セカンドピアス","-","302","555","1015","-","300","504","1002","-","-","3","6","9","-","3","6","9","-"
"深愛のリグレット","-","399","605","1206","-","400","605","1129","-","-","4","7","10","-","4","7","10","-"
"最小三倍完全数","-","469","921","1314","-","464","908","1414","-","-","5","9","12","-","5","10","12","-"
"泰東ノ翠霞","-","252","384","914","-","276","470","1291","-","-","3","6","11","-","3","6","12","-"
"Evans[B][N][H] Evans -prototype-","-","-","-","-","-","-","-","-","-","3","6","11","12","-","7","10","12","-"
